t,n,r,theta,x,y,T,u_r,u_theta
1072160040999.4067,1779,35000.0,3.6442474781641603,-30670.73380153522,-16861.37859356004,321.20165528153706,0.0,-0.0
1072160040999.4067,1780,35000.0,3.769911184307752,-28315.594803123153,-20572.483830236568,321.20165528153706,0.0,-0.0
1072160040999.4067,1781,35000.0,3.8955748904513436,-25513.901959749404,-23959.148707504104,321.20165528153706,0.0,-0.0
1072160040999.4067,1782,35000.0,4.0212385965949355,-22309.839641204133,-26967.96349715263,321.20165528153706,0.0,-0.0
1072160040999.4067,1783,35000.0,4.1469023027385274,-18753.93782426487,-29551.477392570534,321.20165528153706,0.0,-0.0
1072160040999.4067,1784,35000.0,4.272566008882119,-14902.275204777525,-31668.946836310693,321.20165528153706,0.0,-0.0
1072160040999.4067,1785,35000.0,4.39822971502571,-10815.594803123166,-33286.97807033038,321.20165528153706,0.0,-0.0
1072160040999.4067,1786,35000.0,4.523893421169302,-6558.346010500362,-34380.05377550411,321.20165528153706,0.0,-0.0
1072160040999.4067,1787,35000.0,4.649557127312894,-2197.6681835259624,-34930.935494989506,321.20165528153706,0.0,-0.0
1072160040999.4067,1788,35000.0,4.775220833456486,2197.66818352598,-34930.935494989506,321.20165528153706,0.0,-0.0
1072160040999.4067,1789,35000.0,4.900884539600078,6558.34601050038,-34380.0537755041,321.20165528153706,0.0,-0.0
1072160040999.4067,1790,35000.0,5.026548245743669,10815.594803123153,-33286.97807033038,321.20165528153706,0.0,-0.0
1072160040999.4067,1791,35000.0,5.152211951887261,14902.275204777541,-31668.946836310686,321.20165528153706,0.0,-0.0
1072160040999.4067,1792,35000.0,5.277875658030853,18753.937824264885,-29551.477392570523,321.20165528153706,0.0,-0.0
1072160040999.4067,1793,35000.0,5.403539364174445,22309.839641204147,-26967.963497152617,321.20165528153706,0.0,-0.0
1072160040999.4067,1794,35000.0,5.529203070318037,25513.901959749415,-23959.14870750409,321.20165528153706,0.0,-0.0
1072160040999.4067,1795,35000.0,5.6548667764616285,28315.59480312317,-20572.48383023654,321.20165528153706,0.0,-0.0
1072160040999.4067,1796,35000.0,5.7805304826052195,30670.733801535225,-16861.378593560035,321.20165528153706,0.0,-0.0
1072160040999.4067,1797,35000.0,5.906194188748811,32542.1770060888,-12884.359343963726,321.20165528153706,0.0,-0.0
1072160040999.4067,1798,35000.0,6.031857894892403,33900.41063950209,-8704.146050769907,321.20165528153706,0.0,-0.0
1072160040999.4067,1799,35000.0,6.157521601035995,34724.01454600673,-4386.663174750633,321.20165528153706,0.0,-0.0
1072160040999.4067,1800,36000.0,0.0,36000.0,0.0,316.89031271616955,0.0,-0.0
1072160040999.4067,1801,36000.0,0.12566370614359174,35716.1292473212,4511.996408314953,316.89031271616955,0.0,-0.0
1072160040999.4067,1802,36000.0,0.25132741228718347,34868.99380063072,8952.835937934773,316.89031271616955,0.0,-0.0
1072160040999.4067,1803,36000.0,0.3769911184307752,33471.953491977045,13252.483896648408,316.89031271616955,0.0,-0.0
1072160040999.4067,1804,36000.0,0.5026548245743669,31547.04048157909,17343.132267661753,316.89031271616955,0.0,-0.0
1072160040999.4067,1805,36000.0,0.6283185307179586,29124.61179749811,21160.269082529034,316.89031271616955,0.0,-0.0
1072160040999.4067,1806,36000.0,0.7539822368615504,26242.870587170815,24643.695813432794,316.89031271616955,0.0,-0.0
1072160040999.4067,1807,36000.0,0.8796459430051422,22947.263630952828,27738.476739928414,316.89031271616955,0.0,-0.0
1072160040999.4067,1808,36000.0,1.0053096491487339,19289.764619243877,30395.805318072544,316.89031271616955,0.0,-0.0
1072160040999.4067,1809,36000.0,1.1309733552923256,15328.054496342616,32573.773888776705,316.89031271616955,0.0,-0.0
1072160040999.4067,1810,36000.0,1.2566370614359172,11124.611797498108,34238.03458662553,316.89031271616955,0.0,-0.0
1072160040999.4067,1811,36000.0,1.3823007675795091,6745.727325086083,35362.341026232796,316.89031271616955,0.0,-0.0
1072160040999.4067,1812,36000.0,1.5079644737231008,2260.458703055279,35928.96222341777,316.89031271616955,0.0,-0.0
1072160040999.4067,1813,36000.0,1.6336281798666925,-2260.4587030552825,35928.96222341777,316.89031271616955,0.0,-0.0
1072160040999.4067,1814,36000.0,1.7592918860102844,-6745.7273250860935,35362.34102623279,316.89031271616955,0.0,-0.0
1072160040999.4067,1815,36000.0,1.884955592153876,-11124.611797498112,34238.03458662553,316.89031271616955,0.0,-0.0
1072160040999.4067,1816,36000.0,2.0106192982974678,-15328.054496342618,32573.7738887767,316.89031271616955,0.0,-0.0
1072160040999.4067,1817,36000.0,2.1362830044410597,-19289.764619243888,30395.80531807254,316.89031271616955,0.0,-0.0
1072160040999.4067,1818,36000.0,2.261946710584651,-22947.26363095283,27738.476739928414,316.89031271616955,0.0,-0.0
1072160040999.4067,1819,36000.0,2.387610416728243,-26242.87058717082,24643.695813432787,316.89031271616955,0.0,-0.0
1072160040999.4067,1820,36000.0,2.5132741228718345,-29124.611797498103,21160.269082529037,316.89031271616955,0.0,-0.0
1072160040999.4067,1821,36000.0,2.6389378290154264,-31547.04048157909,17343.13226766175,316.89031271616955,0.0,-0.0
1072160040999.4067,1822,36000.0,2.7646015351590183,-33471.95349197705,13252.483896648399,316.89031271616955,0.0,-0.0
1072160040999.4067,1823,36000.0,2.8902652413026098,-34868.99380063072,8952.835937934773,316.89031271616955,0.0,-0.0
1072160040999.4067,1824,36000.0,3.0159289474462017,-35716.1292473212,4511.996408314947,316.89031271616955,0.0,-0.0
1072160040999.4067,1825,36000.0,3.1415926535897936,-36000.0,-1.1578483077671783e-11,316.89031271616955,0.0,-0.0
1072160040999.4067,1826,36000.0,3.267256359733385,-35716.1292473212,-4511.996408314954,316.89031271616955,0.0,-0.0
1072160040999.4067,1827,36000.0,3.392920065876977,-34868.99380063072,-8952.83593793478,316.89031271616955,0.0,-0.0
1072160040999.4067,1828,36000.0,3.518583772020569,-33471.953491977045,-13252.483896648419,316.89031271616955,0.0,-0.0
1072160040999.4067,1829,36000.0,3.6442474781641603,-31547.040481579086,-17343.132267661753,316.89031271616955,0.0,-0.0
1072160040999.4067,1830,36000.0,3.769911184307752,-29124.6117974981,-21160.26908252904,316.89031271616955,0.0,-0.0
1072160040999.4067,1831,36000.0,3.8955748904513436,-26242.870587170815,-24643.695813432794,316.89031271616955,0.0,-0.0
1072160040999.4067,1832,36000.0,4.0212385965949355,-22947.263630952824,-27738.476739928417,316.89031271616955,0.0,-0.0
1072160040999.4067,1833,36000.0,4.1469023027385274,-19289.764619243866,-30395.80531807255,316.89031271616955,0.0,-0.0
1072160040999.4067,1834,36000.0,4.272566008882119,-15328.054496342598,-32573.773888776712,316.89031271616955,0.0,-0.0
1072160040999.4067,1835,36000.0,4.39822971502571,-11124.611797498112,-34238.03458662553,316.89031271616955,0.0,-0.0
1072160040999.4067,1836,36000.0,4.523893421169302,-6745.727325086086,-35362.341026232796,316.89031271616955,0.0,-0.0
1072160040999.4067,1837,36000.0,4.649557127312894,-2260.4587030552757,-35928.96222341777,316.89031271616955,0.0,-0.0
1072160040999.4067,1838,36000.0,4.775220833456486,2260.458703055294,-35928.96222341777,316.89031271616955,0.0,-0.0
1072160040999.4067,1839,36000.0,4.900884539600078,6745.727325086104,-35362.34102623279,316.89031271616955,0.0,-0.0
1072160040999.4067,1840,36000.0,5.026548245743669,11124.6117974981,-34238.03458662553,316.89031271616955,0.0,-0.0
1072160040999.4067,1841,36000.0,5.152211951887261,15328.054496342615,-32573.773888776705,316.89031271616955,0.0,-0.0
1072160040999.4067,1842,36000.0,5.277875658030853,19289.764619243884,-30395.80531807254,316.89031271616955,0.0,-0.0
1072160040999.4067,1843,36000.0,5.403539364174445,22947.26363095284,-27738.476739928406,316.89031271616955,0.0,-0.0
1072160040999.4067,1844,36000.0,5.529203070318037,26242.870587170826,-24643.69581343278,316.89031271616955,0.0,-0.0
1072160040999.4067,1845,36000.0,5.6548667764616285,29124.61179749812,-21160.269082529012,316.89031271616955,0.0,-0.0
1072160040999.4067,1846,36000.0,5.7805304826052195,31547.04048157909,-17343.132267661753,316.89031271616955,0.0,-0.0
1072160040999.4067,1847,36000.0,5.906194188748811,33471.95349197705,-13252.483896648404,316.89031271616955,0.0,-0.0
1072160040999.4067,1848,36000.0,6.031857894892403,34868.99380063072,-8952.835937934762,316.89031271616955,0.0,-0.0
1072160040999.4067,1849,36000.0,6.157521601035995,35716.1292473212,-4511.996408314936,316.89031271616955,0.0,-0.0
1072160040999.4067,1850,37000.0,0.0,37000.0,0.0,312.5919525906258,0.0,-0.0
1072160040999.4067,1851,37000.0,0.12566370614359174,36708.24394863568,4637.329641879258,312.5919525906258,0.0,-0.0
1072160040999.4067,1852,37000.0,0.25132741228718347,35837.57696175935,9201.525825099627,312.5919525906258,0.0,-0.0
1072160040999.4067,1853,37000.0,0.3769911184307752,34401.7299778653,13620.608449333085,312.5919525906258,0.0,-0.0
1072160040999.4067,1854,37000.0,0.5026548245743669,32423.34716162295,17824.885941763467,312.5919525906258,0.0,-0.0
1072160040999.4067,1855,37000.0,0.6283185307179586,29933.628791873056,21748.054334821507,312.5919525906258,0.0,-0.0
1072160040999.4067,1856,37000.0,0.7539822368615504,26971.839214592226,25328.242919361484,312.5919525906258,0.0,-0.0
1072160040999.4067,1857,37000.0,0.8796459430051422,23584.687620701516,28508.989982704203,312.5919525906258,0.0,-0.0
1072160040999.4067,1858,37000.0,1.0053096491487339,19825.591414222872,31240.133243574557,312.5919525906258,0.0,-0.0
1072160040999.4067,1859,37000.0,1.1309733552923256,15753.833787907688,33478.60094124272,312.5919525906258,0.0,-0.0
1072160040999.4067,1860,37000.0,1.2566370614359172,11433.628791873056,35189.09110292068,312.5919525906258,0.0,-0.0
1072160040999.4067,1861,37000.0,1.3823007675795091,6933.108639671807,36344.628276961485,312.5919525906258,0.0,-0.0
1072160040999.4067,1862,37000.0,1.5079644737231008,2323.249222584592,36926.98895184605,312.5919525906258,0.0,-0.0
1072160040999.4067,1863,37000.0,1.6336281798666925,-2323.249222584596,36926.98895184605,312.5919525906258,0.0,-0.0
1072160040999.4067,1864,37000.0,1.7592918860102844,-6933.108639671818,36344.62827696148,312.5919525906258,0.0,-0.0
1072160040999.4067,1865,37000.0,1.884955592153876,-11433.62879187306,35189.09110292068,312.5919525906258,0.0,-0.0
1072160040999.4067,1866,37000.0,2.0106192982974678,-15753.83378790769,33478.60094124272,312.5919525906258,0.0,-0.0
1072160040999.4067,1867,37000.0,2.1362830044410597,-19825.591414222883,31240.133243574553,312.5919525906258,0.0,-0.0
1072160040999.4067,1868,37000.0,2.261946710584651,-23584.68762070152,28508.989982704203,312.5919525906258,0.0,-0.0
1072160040999.4067,1869,37000.0,2.387610416728243,-26971.83921459223,25328.242919361473,312.5919525906258,0.0,-0.0
1072160040999.4067,1870,37000.0,2.5132741228718345,-29933.628791873052,21748.05433482151,312.5919525906258,0.0,-0.0
1072160040999.4067,1871,37000.0,2.6389378290154264,-32423.34716162295,17824.885941763463,312.5919525906258,0.0,-0.0
1072160040999.4067,1872,37000.0,2.7646015351590183,-34401.7299778653,13620.608449333076,312.5919525906258,0.0,-0.0
1072160040999.4067,1873,37000.0,2.8902652413026098,-35837.57696175935,9201.525825099628,312.5919525906258,0.0,-0.0
1072160040999.4067,1874,37000.0,3.0159289474462017,-36708.24394863568,4637.3296418792515,312.5919525906258,0.0,-0.0
1072160040999.4067,1875,37000.0,3.1415926535897936,-37000.0,-1.1900107607607111e-11,312.5919525906258,0.0,-0.0
1072160040999.4067,1876,37000.0,3.267256359733385,-36708.24394863568,-4637.329641879259,312.5919525906258,0.0,-0.0
1072160040999.4067,1877,37000.0,3.392920065876977,-35837.57696175935,-9201.525825099636,312.5919525906258,0.0,-0.0
1072160040999.4067,1878,37000.0,3.518583772020569,-34401.729977865296,-13620.608449333098,312.5919525906258,0.0,-0.0
1072160040999.4067,1879,37000.0,3.6442474781641603,-32423.347161622947,-17824.88594176347,312.5919525906258,0.0,-0.0
1072160040999.4067,1880,37000.0,3.769911184307752,-29933.62879187305,-21748.054334821514,312.5919525906258,0.0,-0.0
1072160040999.4067,1881,37000.0,3.8955748904513436,-26971.839214592226,-25328.242919361484,312.5919525906258,0.0,-0.0
1072160040999.4067,1882,37000.0,4.0212385965949355,-23584.687620701512,-28508.989982704206,312.5919525906258,0.0,-0.0
1072160040999.4067,1883,37000.0,4.1469023027385274,-19825.591414222865,-31240.133243574564,312.5919525906258,0.0,-0.0
1072160040999.4067,1884,37000.0,4.272566008882119,-15753.83378790767,-33478.60094124273,312.5919525906258,0.0,-0.0
1072160040999.4067,1885,37000.0,4.39822971502571,-11433.62879187306,-35189.09110292068,312.5919525906258,0.0,-0.0
1072160040999.4067,1886,37000.0,4.523893421169302,-6933.108639671811,-36344.628276961485,312.5919525906258,0.0,-0.0
1072160040999.4067,1887,37000.0,4.649557127312894,-2323.2492225845886,-36926.98895184605,312.5919525906258,0.0,-0.0
1072160040999.4067,1888,37000.0,4.775220833456486,2323.2492225846077,-36926.98895184605,312.5919525906258,0.0,-0.0
1072160040999.4067,1889,37000.0,4.900884539600078,6933.10863967183,-36344.62827696148,312.5919525906258,0.0,-0.0
1072160040999.4067,1890,37000.0,5.026548245743669,11433.628791873047,-35189.09110292068,312.5919525906258,0.0,-0.0
1072160040999.4067,1891,37000.0,5.152211951887261,15753.833787907686,-33478.60094124272,312.5919525906258,0.0,-0.0
1072160040999.4067,1892,37000.0,5.277875658030853,19825.59141422288,-31240.133243574553,312.5919525906258,0.0,-0.0
1072160040999.4067,1893,37000.0,5.403539364174445,23584.68762070153,-28508.989982704195,312.5919525906258,0.0,-0.0
1072160040999.4067,1894,37000.0,5.529203070318037,26971.83921459224,-25328.242919361466,312.5919525906258,0.0,-0.0
1072160040999.4067,1895,37000.0,5.6548667764616285,29933.628791873067,-21748.054334821485,312.5919525906258,0.0,-0.0
1072160040999.4067,1896,37000.0,5.7805304826052195,32423.34716162295,-17824.885941763467,312.5919525906258,0.0,-0.0
1072160040999.4067,1897,37000.0,5.906194188748811,34401.7299778653,-13620.608449333082,312.5919525906258,0.0,-0.0
1072160040999.4067,1898,37000.0,6.031857894892403,35837.576961759354,-9201.525825099616,312.5919525906258,0.0,-0.0
1072160040999.4067,1899,37000.0,6.157521601035995,36708.24394863568,-4637.32964187924,312.5919525906258,0.0,-0.0
1072160040999.4067,1900,38000.0,0.0,38000.0,0.0,308.3291472854287,0.0,-0.0
1072160040999.4067,1901,38000.0,0.12566370614359174,37700.35864995016,4762.6628754435615,308.3291472854287,0.0,-0.0
1072160040999.4067,1902,38000.0,0.25132741228718347,36806.16012288798,9450.215712264482,308.3291472854287,0.0,-0.0
1072160040999.4067,1903,38000.0,0.3769911184307752,35331.506463753554,13988.733002017763,308.3291472854287,0.0,-0.0
1072160040999.4067,1904,38000.0,0.5026548245743669,33299.65384166682,18306.63961586518,308.3291472854287,0.0,-0.0
1072160040999.4067,1905,38000.0,0.6283185307179586,30742.645786248002,22335.83958711398,308.3291472854287,0.0,-0.0
1072160040999.4067,1906,38000.0,0.7539822368615504,27700.80784201364,26012.79002529017,308.3291472854287,0.0,-0.0
1072160040999.4067,1907,38000.0,0.8796459430051422,24222.111610450207,29279.50322547999,308.3291472854287,0.0,-0.0
1072160040999.4067,1908,38000.0,1.0053096491487339,20361.418209201867,32084.461169076574,308.3291472854287,0.0,-0.0
1072160040999.4067,1909,38000.0,1.1309733552923256,16179.613079472761,34383.42799370874,308.3291472854287,0.0,-0.0
1072160040999.4067,1910,38000.0,1.2566370614359172,11742.645786248004,36140.14761921584,308.3291472854287,0.0,-0.0
1072160040999.4067,1911,38000.0,1.3823007675795091,7120.489954257531,37326.91552769017,308.3291472854287,0.0,-0.0
1072160040999.4067,1912,38000.0,1.5079644737231008,2386.0397421139055,37925.01568027432,308.3291472854287,0.0,-0.0
1072160040999.4067,1913,38000.0,1.6336281798666925,-2386.039742113909,37925.01568027432,308.3291472854287,0.0,-0.0
1072160040999.4067,1914,38000.0,1.7592918860102844,-7120.489954257543,37326.915527690166,308.3291472854287,0.0,-0.0
1072160040999.4067,1915,38000.0,1.884955592153876,-11742.645786248007,36140.14761921584,308.3291472854287,0.0,-0.0
1072160040999.4067,1916,38000.0,2.0106192982974678,-16179.613079472763,34383.42799370874,308.3291472854287,0.0,-0.0
1072160040999.4067,1917,38000.0,2.1362830044410597,-20361.418209201882,32084.461169076567,308.3291472854287,0.0,-0.0
1072160040999.4067,1918,38000.0,2.261946710584651,-24222.11161045021,29279.50322547999,308.3291472854287,0.0,-0.0
1072160040999.4067,1919,38000.0,2.387610416728243,-27700.807842013644,26012.790025290164,308.3291472854287,0.0,-0.0
1072160040999.4067,1920,38000.0,2.5132741228718345,-30742.645786248,22335.839587113984,308.3291472854287,0.0,-0.0
1072160040999.4067,1921,38000.0,2.6389378290154264,-33299.65384166682,18306.639615865177,308.3291472854287,0.0,-0.0
1072160040999.4067,1922,38000.0,2.7646015351590183,-35331.506463753554,13988.733002017754,308.3291472854287,0.0,-0.0
1072160040999.4067,1923,38000.0,2.8902652413026098,-36806.16012288798,9450.215712264484,308.3291472854287,0.0,-0.0
1072160040999.4067,1924,38000.0,3.0159289474462017,-37700.35864995016,4762.662875443555,308.3291472854287,0.0,-0.0
1072160040999.4067,1925,38000.0,3.1415926535897936,-38000.0,-1.2221732137542438e-11,308.3291472854287,0.0,-0.0
1072160040999.4067,1926,38000.0,3.267256359733385,-37700.35864995016,-4762.662875443563,308.3291472854287,0.0,-0.0
1072160040999.4067,1927,38000.0,3.392920065876977,-36806.16012288798,-9450.215712264491,308.3291472854287,0.0,-0.0
1072160040999.4067,1928,38000.0,3.518583772020569,-35331.50646375355,-13988.733002017776,308.3291472854287,0.0,-0.0
1072160040999.4067,1929,38000.0,3.6442474781641603,-33299.65384166681,-18306.639615865184,308.3291472854287,0.0,-0.0
1072160040999.4067,1930,38000.0,3.769911184307752,-30742.645786247995,-22335.839587113987,308.3291472854287,0.0,-0.0
1072160040999.4067,1931,38000.0,3.8955748904513436,-27700.80784201364,-26012.79002529017,308.3291472854287,0.0,-0.0
1072160040999.4067,1932,38000.0,4.0212385965949355,-24222.111610450203,-29279.503225479995,308.3291472854287,0.0,-0.0
1072160040999.4067,1933,38000.0,4.1469023027385274,-20361.41820920186,-32084.46116907658,308.3291472854287,0.0,-0.0
1072160040999.4067,1934,38000.0,4.272566008882119,-16179.613079472741,-34383.427993708756,308.3291472854287,0.0,-0.0
