t,n,r,theta,x,y,T,u_r,u_theta
1336387547707.341,1754,39937.5,0.5026548245743669,34997.4980342518,19240.037359437254,321.5025892894793,0.0,-0.0
1336387547707.341,1755,39937.5,0.6283185307179586,32310.116212849465,23474.673513430647,321.5025892894793,0.0,-0.0
1336387547707.341,1756,39937.5,0.7539822368615504,29113.184557642624,27339.100043027007,321.5025892894793,0.0,-0.0
1336387547707.341,1757,39937.5,0.8796459430051422,25457.120590588293,30772.37263335808,321.5025892894793,0.0,-0.0
1336387547707.341,1758,39937.5,1.0053096491487339,21399.582624473675,33720.34652473673,321.5025892894793,0.0,-0.0
1336387547707.341,1759,39937.5,1.1309733552923256,17004.560456880088,36136.530407861654,321.5025892894793,0.0,-0.0
1336387547707.341,1760,39937.5,1.2566370614359172,12341.366212849463,37982.819619537695,321.5025892894793,0.0,-0.0
1336387547707.341,1761,39937.5,1.3823007675795091,7483.541251267373,39230.097075977006,321.5025892894793,0.0,-0.0
1336387547707.341,1762,39937.5,1.5079644737231008,2507.69637370195,39858.692466604094,321.5025892894793,0.0,-0.0
1336387547707.341,1763,39937.5,1.6336281798666925,-2507.696373701954,39858.692466604094,321.5025892894793,0.0,-0.0
1336387547707.341,1764,39937.5,1.7592918860102844,-7483.541251267385,39230.097075977,321.5025892894793,0.0,-0.0
1336387547707.341,1765,39937.5,1.884955592153876,-12341.366212849469,37982.819619537695,321.5025892894793,0.0,-0.0
1336387547707.341,1766,39937.5,2.0106192982974678,-17004.56045688009,36136.530407861654,321.5025892894793,0.0,-0.0
1336387547707.341,1767,39937.5,2.1362830044410597,-21399.58262447369,33720.34652473672,321.5025892894793,0.0,-0.0
1336387547707.341,1768,39937.5,2.261946710584651,-25457.120590588296,30772.37263335808,321.5025892894793,0.0,-0.0
1336387547707.341,1769,39937.5,2.387610416728243,-29113.184557642628,27339.100043026996,321.5025892894793,0.0,-0.0
1336387547707.341,1770,39937.5,2.5132741228718345,-32310.116212849458,23474.67351343065,321.5025892894793,0.0,-0.0
1336387547707.341,1771,39937.5,2.6389378290154264,-34997.4980342518,19240.03735943725,321.5025892894793,0.0,-0.0
1336387547707.341,1772,39937.5,2.7646015351590183,-37132.948405162046,14701.974322844319,321.5025892894793,0.0,-0.0
1336387547707.341,1773,39937.5,2.8902652413026098,-38682.789997574706,9932.05236864639,321.5025892894793,0.0,-0.0
1336387547707.341,1774,39937.5,3.0159289474462017,-39622.58088374696,5005.496015474395,321.5025892894793,0.0,-0.0
1336387547707.341,1775,39937.5,3.1415926535897936,-39937.5,-1.2844879664292135e-11,321.5025892894793,0.0,-0.0
1336387547707.341,1776,39937.5,3.267256359733385,-39622.58088374696,-5005.496015474402,321.5025892894793,0.0,-0.0
1336387547707.341,1777,39937.5,3.392920065876977,-38682.789997574706,-9932.052368646397,321.5025892894793,0.0,-0.0
1336387547707.341,1778,39937.5,3.518583772020569,-37132.94840516203,-14701.97432284434,321.5025892894793,0.0,-0.0
1336387547707.341,1779,39937.5,3.6442474781641603,-34997.498034251796,-19240.037359437258,321.5025892894793,0.0,-0.0
1336387547707.341,1780,39937.5,3.769911184307752,-32310.116212849454,-23474.673513430655,321.5025892894793,0.0,-0.0
1336387547707.341,1781,39937.5,3.8955748904513436,-29113.184557642624,-27339.100043027007,321.5025892894793,0.0,-0.0
1336387547707.341,1782,39937.5,4.0212385965949355,-25457.12059058829,-30772.37263335809,321.5025892894793,0.0,-0.0
1336387547707.341,1783,39937.5,4.1469023027385274,-21399.582624473667,-33720.346524736735,321.5025892894793,0.0,-0.0
1336387547707.341,1784,39937.5,4.272566008882119,-17004.56045688007,-36136.53040786167,321.5025892894793,0.0,-0.0
1336387547707.341,1785,39937.5,4.39822971502571,-12341.366212849469,-37982.819619537695,321.5025892894793,0.0,-0.0
1336387547707.341,1786,39937.5,4.523893421169302,-7483.541251267377,-39230.097075977006,321.5025892894793,0.0,-0.0
1336387547707.341,1787,39937.5,4.649557127312894,-2507.6963737019464,-39858.692466604094,321.5025892894793,0.0,-0.0
1336387547707.341,1788,39937.5,4.775220833456486,2507.696373701967,-39858.692466604094,321.5025892894793,0.0,-0.0
1336387547707.341,1789,39937.5,4.900884539600078,7483.5412512673975,-39230.097075977,321.5025892894793,0.0,-0.0
1336387547707.341,1790,39937.5,5.026548245743669,12341.366212849454,-37982.819619537695,321.5025892894793,0.0,-0.0
1336387547707.341,1791,39937.5,5.152211951887261,17004.560456880088,-36136.530407861654,321.5025892894793,0.0,-0.0
1336387547707.341,1792,39937.5,5.277875658030853,21399.58262447368,-33720.34652473672,321.5025892894793,0.0,-0.0
1336387547707.341,1793,39937.5,5.403539364174445,25457.120590588307,-30772.372633358074,321.5025892894793,0.0,-0.0
1336387547707.341,1794,39937.5,5.529203070318037,29113.18455764264,-27339.10004302699,321.5025892894793,0.0,-0.0
1336387547707.341,1795,39937.5,5.6548667764616285,32310.116212849476,-23474.673513430625,321.5025892894793,0.0,-0.0
1336387547707.341,1796,39937.5,5.7805304826052195,34997.4980342518,-19240.037359437254,321.5025892894793,0.0,-0.0
1336387547707.341,1797,39937.5,5.906194188748811,37132.948405162046,-14701.974322844322,321.5025892894793,0.0,-0.0
1336387547707.341,1798,39937.5,6.031857894892403,38682.789997574706,-9932.052368646377,321.5025892894793,0.0,-0.0
1336387547707.341,1799,39937.5,6.157521601035995,39622.58088374696,-5005.496015474382,321.5025892894793,0.0,-0.0
1336387547707.341,1800,41062.5,0.0,41062.5,0.0,317.1342133294555,0.0,-0.0
1336387547707.341,1801,41062.5,0.12566370614359174,40738.70992272575,5146.495903234244,317.1342133294555,0.0,-0.0
1336387547707.341,1802,41062.5,0.25132741228718347,39772.44605384441,10211.82849170685,317.1342133294555,0.0,-0.0
1336387547707.341,1803,41062.5,0.3769911184307752,38178.94695178632,15116.11444461459,317.1342133294555,0.0,-0.0
1336387547707.341,1804,41062.5,0.5026548245743669,35983.34304930115,19782.010242801687,317.1342133294555,0.0,-0.0
1336387547707.341,1805,41062.5,0.6283185307179586,33220.26033152128,24135.93192225968,317.1342133294555,0.0,-0.0
1336387547707.341,1806,41062.5,0.7539822368615504,29933.274263491712,28109.215537196782,317.1342133294555,0.0,-0.0
1336387547707.341,1807,41062.5,0.8796459430051422,26174.222579055568,31639.200031480847,317.1342133294555,0.0,-0.0
1336387547707.341,1808,41062.5,1.0053096491487339,22002.387768825047,34670.21544092649,317.1342133294555,0.0,-0.0
1336387547707.341,1809,41062.5,1.1309733552923256,17483.562159890796,37154.46084188593,317.1342133294555,0.0,-0.0
1336387547707.341,1810,41062.5,1.2566370614359172,12689.01033152128,39052.75820036974,317.1342133294555,0.0,-0.0
1336387547707.341,1811,41062.5,1.3823007675795091,7694.345230176313,40335.17023304678,317.1342133294555,0.0,-0.0
1336387547707.341,1812,41062.5,1.5079644737231008,2578.3357081724275,40981.4725360859,317.1342133294555,0.0,-0.0
1336387547707.341,1813,41062.5,1.6336281798666925,-2578.3357081724316,40981.4725360859,317.1342133294555,0.0,-0.0
1336387547707.341,1814,41062.5,1.7592918860102844,-7694.3452301763255,40335.170233046774,317.1342133294555,0.0,-0.0
1336387547707.341,1815,41062.5,1.884955592153876,-12689.010331521284,39052.75820036974,317.1342133294555,0.0,-0.0
1336387547707.341,1816,41062.5,2.0106192982974678,-17483.5621598908,37154.46084188593,317.1342133294555,0.0,-0.0
1336387547707.341,1817,41062.5,2.1362830044410597,-22002.387768825058,34670.21544092649,317.1342133294555,0.0,-0.0
1336387547707.341,1818,41062.5,2.261946710584651,-26174.22257905557,31639.200031480847,317.1342133294555,0.0,-0.0
1336387547707.341,1819,41062.5,2.387610416728243,-29933.274263491716,28109.21553719677,317.1342133294555,0.0,-0.0
1336387547707.341,1820,41062.5,2.5132741228718345,-33220.26033152128,24135.931922259682,317.1342133294555,0.0,-0.0
1336387547707.341,1821,41062.5,2.6389378290154264,-35983.34304930115,19782.01024280168,317.1342133294555,0.0,-0.0
1336387547707.341,1822,41062.5,2.7646015351590183,-38178.946951786325,15116.11444461458,317.1342133294555,0.0,-0.0
1336387547707.341,1823,41062.5,2.8902652413026098,-39772.44605384441,10211.82849170685,317.1342133294555,0.0,-0.0
1336387547707.341,1824,41062.5,3.0159289474462017,-40738.70992272575,5146.495903234237,317.1342133294555,0.0,-0.0
1336387547707.341,1825,41062.5,3.1415926535897936,-41062.5,-1.3206707260469377e-11,317.1342133294555,0.0,-0.0
1336387547707.341,1826,41062.5,3.267256359733385,-40738.70992272575,-5146.495903234245,317.1342133294555,0.0,-0.0
1336387547707.341,1827,41062.5,3.392920065876977,-39772.44605384441,-10211.82849170686,317.1342133294555,0.0,-0.0
1336387547707.341,1828,41062.5,3.518583772020569,-38178.94695178632,-15116.114444614603,317.1342133294555,0.0,-0.0
1336387547707.341,1829,41062.5,3.6442474781641603,-35983.34304930115,-19782.010242801687,317.1342133294555,0.0,-0.0
1336387547707.341,1830,41062.5,3.769911184307752,-33220.26033152127,-24135.931922259686,317.1342133294555,0.0,-0.0
1336387547707.341,1831,41062.5,3.8955748904513436,-29933.274263491712,-28109.215537196782,317.1342133294555,0.0,-0.0
1336387547707.341,1832,41062.5,4.0212385965949355,-26174.222579055564,-31639.20003148085,317.1342133294555,0.0,-0.0
1336387547707.341,1833,41062.5,4.1469023027385274,-22002.387768825036,-34670.215440926506,317.1342133294555,0.0,-0.0
1336387547707.341,1834,41062.5,4.272566008882119,-17483.562159890775,-37154.460841885935,317.1342133294555,0.0,-0.0
1336387547707.341,1835,41062.5,4.39822971502571,-12689.010331521284,-39052.75820036974,317.1342133294555,0.0,-0.0
1336387547707.341,1836,41062.5,4.523893421169302,-7694.345230176317,-40335.17023304678,317.1342133294555,0.0,-0.0
1336387547707.341,1837,41062.5,4.649557127312894,-2578.3357081724234,-40981.4725360859,317.1342133294555,0.0,-0.0
1336387547707.341,1838,41062.5,4.775220833456486,2578.335708172445,-40981.4725360859,317.1342133294555,0.0,-0.0
1336387547707.341,1839,41062.5,4.900884539600078,7694.345230176338,-40335.170233046774,317.1342133294555,0.0,-0.0
1336387547707.341,1840,41062.5,5.026548245743669,12689.010331521271,-39052.758200369746,317.1342133294555,0.0,-0.0
1336387547707.341,1841,41062.5,5.152211951887261,17483.562159890793,-37154.46084188593,317.1342133294555,0.0,-0.0
1336387547707.341,1842,41062.5,5.277875658030853,22002.387768825054,-34670.21544092649,317.1342133294555,0.0,-0.0
1336387547707.341,1843,41062.5,5.403539364174445,26174.222579055582,-31639.200031480836,317.1342133294555,0.0,-0.0
1336387547707.341,1844,41062.5,5.529203070318037,29933.274263491727,-28109.215537196764,317.1342133294555,0.0,-0.0
1336387547707.341,1845,41062.5,5.6548667764616285,33220.26033152129,-24135.931922259657,317.1342133294555,0.0,-0.0
1336387547707.341,1846,41062.5,5.7805304826052195,35983.34304930115,-19782.010242801687,317.1342133294555,0.0,-0.0
1336387547707.341,1847,41062.5,5.906194188748811,38178.946951786325,-15116.114444614584,317.1342133294555,0.0,-0.0
1336387547707.341,1848,41062.5,6.031857894892403,39772.44605384442,-10211.828491706838,317.1342133294555,0.0,-0.0
1336387547707.341,1849,41062.5,6.157521601035995,40738.70992272575,-5146.495903234224,317.1342133294555,0.0,-0.0
1336387547707.341,1850,42187.5,0.0,42187.5,0.0,312.77663814089914,0.0,-0.0
1336387547707.341,1851,42187.5,0.12566370614359174,41854.83896170453,5287.495790994086,312.77663814089914,0.0,-0.0
1336387547707.341,1852,42187.5,0.25132741228718347,40862.10211011412,10491.604614767311,312.77663814089914,0.0,-0.0
1336387547707.341,1853,42187.5,0.3769911184307752,39224.945498410605,15530.254566384852,312.77663814089914,0.0,-0.0
1336387547707.341,1854,42187.5,0.5026548245743669,36969.18806435049,20323.983126166117,312.77663814089914,0.0,-0.0
1336387547707.341,1855,42187.5,0.6283185307179586,34130.4044501931,24797.19033108871,312.77663814089914,0.0,-0.0
1336387547707.341,1856,42187.5,0.7539822368615504,30753.3639693408,28879.331031366557,312.77663814089914,0.0,-0.0
1336387547707.341,1857,42187.5,0.8796459430051422,26891.324567522843,32506.027429603608,312.77663814089914,0.0,-0.0
1336387547707.341,1858,42187.5,1.0053096491487339,22605.192913176415,35620.08435711626,312.77663814089914,0.0,-0.0
1336387547707.341,1859,42187.5,1.1309733552923256,17962.5638629015,38172.3912759102,312.77663814089914,0.0,-0.0
1336387547707.341,1860,42187.5,1.2566370614359172,13036.654450193095,40122.69678120179,312.77663814089914,0.0,-0.0
1336387547707.341,1861,42187.5,1.3823007675795091,7905.1492090852535,41440.24339011656,312.77663814089914,0.0,-0.0
1336387547707.341,1862,42187.5,1.5079644737231008,2648.975042642905,42104.25260556771,312.77663814089914,0.0,-0.0
1336387547707.341,1863,42187.5,1.6336281798666925,-2648.975042642909,42104.25260556771,312.77663814089914,0.0,-0.0
1336387547707.341,1864,42187.5,1.7592918860102844,-7905.149209085266,41440.24339011655,312.77663814089914,0.0,-0.0
1336387547707.341,1865,42187.5,1.884955592153876,-13036.6544501931,40122.69678120179,312.77663814089914,0.0,-0.0
1336387547707.341,1866,42187.5,2.0106192982974678,-17962.563862901505,38172.391275910195,312.77663814089914,0.0,-0.0
1336387547707.341,1867,42187.5,2.1362830044410597,-22605.19291317643,35620.084357116255,312.77663814089914,0.0,-0.0
1336387547707.341,1868,42187.5,2.261946710584651,-26891.32456752285,32506.027429603608,312.77663814089914,0.0,-0.0
1336387547707.341,1869,42187.5,2.387610416728243,-30753.363969340804,28879.331031366546,312.77663814089914,0.0,-0.0
1336387547707.341,1870,42187.5,2.5132741228718345,-34130.40445019309,24797.190331088714,312.77663814089914,0.0,-0.0
1336387547707.341,1871,42187.5,2.6389378290154264,-36969.18806435049,20323.98312616611,312.77663814089914,0.0,-0.0
1336387547707.341,1872,42187.5,2.7646015351590183,-39224.945498410605,15530.254566384843,312.77663814089914,0.0,-0.0
1336387547707.341,1873,42187.5,2.8902652413026098,-40862.10211011412,10491.604614767313,312.77663814089914,0.0,-0.0
1336387547707.341,1874,42187.5,3.0159289474462017,-41854.83896170453,5287.495790994079,312.77663814089914,0.0,-0.0
1336387547707.341,1875,42187.5,3.1415926535897936,-42187.5,-1.3568534856646621e-11,312.77663814089914,0.0,-0.0
1336387547707.341,1876,42187.5,3.267256359733385,-41854.83896170453,-5287.495790994087,312.77663814089914,0.0,-0.0
1336387547707.341,1877,42187.5,3.392920065876977,-40862.10211011412,-10491.60461476732,312.77663814089914,0.0,-0.0
1336387547707.341,1878,42187.5,3.518583772020569,-39224.9454984106,-15530.254566384867,312.77663814089914,0.0,-0.0
1336387547707.341,1879,42187.5,3.6442474781641603,-36969.18806435049,-20323.983126166117,312.77663814089914,0.0,-0.0
1336387547707.341,1880,42187.5,3.769911184307752,-34130.404450193084,-24797.19033108872,312.77663814089914,0.0,-0.0
1336387547707.341,1881,42187.5,3.8955748904513436,-30753.3639693408,-28879.331031366557,312.77663814089914,0.0,-0.0
1336387547707.341,1882,42187.5,4.0212385965949355,-26891.32456752284,-32506.027429603615,312.77663814089914,0.0,-0.0
1336387547707.341,1883,42187.5,4.1469023027385274,-22605.19291317641,-35620.08435711627,312.77663814089914,0.0,-0.0
1336387547707.341,1884,42187.5,4.272566008882119,-17962.563862901483,-38172.39127591021,312.77663814089914,0.0,-0.0
1336387547707.341,1885,42187.5,4.39822971502571,-13036.6544501931,-40122.69678120179,312.77663814089914,0.0,-0.0
1336387547707.341,1886,42187.5,4.523893421169302,-7905.149209085258,-41440.24339011656,312.77663814089914,0.0,-0.0
1336387547707.341,1887,42187.5,4.649557127312894,-2648.975042642901,-42104.25260556771,312.77663814089914,0.0,-0.0
1336387547707.341,1888,42187.5,4.775220833456486,2648.9750426429227,-42104.25260556771,312.77663814089914,0.0,-0.0
1336387547707.341,1889,42187.5,4.900884539600078,7905.149209085279,-41440.24339011655,312.77663814089914,0.0,-0.0
1336387547707.341,1890,42187.5,5.026548245743669,13036.654450193086,-40122.6967812018,312.77663814089914,0.0,-0.0
1336387547707.341,1891,42187.5,5.152211951887261,17962.5638629015,-38172.3912759102,312.77663814089914,0.0,-0.0
1336387547707.341,1892,42187.5,5.277875658030853,22605.192913176426,-35620.084357116255,312.77663814089914,0.0,-0.0
1336387547707.341,1893,42187.5,5.403539364174445,26891.324567522857,-32506.0274296036,312.77663814089914,0.0,-0.0
1336387547707.341,1894,42187.5,5.529203070318037,30753.363969340815,-28879.331031366535,312.77663814089914,0.0,-0.0
1336387547707.341,1895,42187.5,5.6548667764616285,34130.40445019311,-24797.19033108869,312.77663814089914,0.0,-0.0
1336387547707.341,1896,42187.5,5.7805304826052195,36969.18806435049,-20323.983126166117,312.77663814089914,0.0,-0.0
1336387547707.341,1897,42187.5,5.906194188748811,39224.945498410605,-15530.254566384847,312.77663814089914,0.0,-0.0
1336387547707.341,1898,42187.5,6.031857894892403,40862.10211011413,-10491.604614767299,312.77663814089914,0.0,-0.0
1336387547707.341,1899,42187.5,6.157521601035995,41854.83896170453,-5287.495790994066,312.77663814089914,0.0,-0.0
1336387547707.341,1900,43312.5,0.0,43312.5,0.0,308.4530319274096,0.0,-0.0
1336387547707.341,1901,43312.5,0.12566370614359174,42970.96800068332,5428.495678753929,308.45303192740965,0.0,-0.0
1336387547707.341,1902,43312.5,0.25132741228718347,41951.758166383835,10771.380737827772,308.45303192740965,0.0,-0.0
1336387547707.341,1903,43312.5,0.3769911184307752,40270.944045034885,15944.394688155115,308.45303192740965,0.0,-0.0
1336387547707.341,1904,43312.5,0.5026548245743669,37955.033079399844,20865.956009530546,308.45303192740965,0.0,-0.0
1336387547707.341,1905,43312.5,0.6283185307179586,35040.54856886491,25458.44873991774,308.45303192740965,0.0,-0.0
1336387547707.341,1906,43312.5,0.7539822368615504,31573.45367518989,29649.446525536332,308.45303192740965,0.0,-0.0
1336387547707.341,1907,43312.5,0.8796459430051422,27608.42655599012,33372.85482772637,308.45303192740965,0.0,-0.0
1336387547707.341,1908,43312.5,1.0053096491487339,23207.998057527788,36569.953273306026,308.45303192740965,0.0,-0.0
1336387547707.341,1909,43312.5,1.1309733552923256,18441.56556591221,39190.32170993448,308.45303192740965,0.0,-0.0
1336387547707.341,1910,43312.5,1.2566370614359172,13384.298568864911,41192.635362033834,308.45303192740965,0.0,-0.0
